Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,8,8039,Elbert County (CO),"$69,631 ","$65,256 ","$74,299 ","$65,256 to $74,299"
2004,8,8041,El Paso County (CO),"$50,312 ","$47,637 ","$53,136 ","$47,637 to $53,136"
2004,8,8043,Fremont County (CO),"$35,129 ","$32,886 ","$37,524 ","$32,886 to $37,524"
2004,8,8045,Garfield County (CO),"$50,119 ","$47,045 ","$53,393 ","$47,045 to $53,393"
2004,8,8047,Gilpin County (CO),"$54,194 ","$50,717 ","$57,909 ","$50,717 to $57,909"
2004,8,8049,Grand County (CO),"$49,907 ","$46,769 ","$53,255 ","$46,769 to $53,255"
2004,8,8051,Gunnison County (CO),"$38,979 ","$36,420 ","$41,717 ","$36,420 to $41,717"
2004,8,8053,Hinsdale County (CO),"$38,891 ","$36,507 ","$41,431 ","$36,507 to $41,431"
2004,8,8055,Huerfano County (CO),"$26,649 ","$24,960 ","$28,451 ","$24,960 to $28,451"
2004,8,8057,Jackson County (CO),"$33,476 ","$31,373 ","$35,720 ","$31,373 to $35,720"
2004,8,8059,Jefferson County (CO),"$59,060 ","$55,854 ","$62,449 ","$55,854 to $62,449"
2004,8,8061,Kiowa County (CO),"$28,851 ","$26,522 ","$31,384 ","$26,522 to $31,384"
2004,8,8063,Kit Carson County (CO),"$33,610 ","$31,410 ","$35,963 ","$31,410 to $35,963"
2004,8,8065,Lake County (CO),"$36,033 ","$33,716 ","$38,509 ","$33,716 to $38,509"
2004,8,8067,La Plata County (CO),"$44,078 ","$41,352 ","$46,984 ","$41,352 to $46,984"
2004,8,8069,Larimer County (CO),"$50,911 ","$48,014 ","$53,982 ","$48,014 to $53,982"
2004,8,8071,Las Animas County (CO),"$31,798 ","$29,816 ","$33,911 ","$29,816 to $33,911"
2004,8,8073,Lincoln County (CO),"$31,574 ","$29,541 ","$33,746 ","$29,541 to $33,746"
2004,8,8075,Logan County (CO),"$34,691 ","$32,498 ","$37,031 ","$32,498 to $37,031"
2004,8,8077,Mesa County (CO),"$40,045 ","$37,726 ","$42,506 ","$37,726 to $42,506"
2004,8,8079,Mineral County (CO),"$39,725 ","$37,257 ","$42,355 ","$37,257 to $42,355"
2004,8,8081,Moffat County (CO),"$46,102 ","$43,294 ","$49,091 ","$43,294 to $49,091"
2004,8,8083,Montezuma County (CO),"$34,416 ","$32,315 ","$36,654 ","$32,315 to $36,654"
2004,8,8085,Montrose County (CO),"$40,234 ","$37,738 ","$42,895 ","$37,738 to $42,895"
2004,8,8087,Morgan County (CO),"$36,507 ","$34,398 ","$38,745 ","$34,398 to $38,745"
2004,8,8089,Otero County (CO),"$30,298 ","$28,405 ","$32,317 ","$28,405 to $32,317"
2004,8,8091,Ouray County (CO),"$47,424 ","$44,426 ","$50,623 ","$44,426 to $50,623"
2004,8,8093,Park County (CO),"$52,684 ","$49,322 ","$56,275 ","$49,322 to $56,275"
2004,8,8095,Phillips County (CO),"$34,316 ","$32,115 ","$36,668 ","$32,115 to $36,668"
2004,8,8097,Pitkin County (CO),"$60,662 ","$56,388 ","$65,259 ","$56,388 to $65,259"
2004,8,8099,Prowers County (CO),"$29,647 ","$27,735 ","$31,690 ","$27,735 to $31,690"
2004,8,8101,Pueblo County (CO),"$35,693 ","$33,631 ","$37,882 ","$33,631 to $37,882"
2004,8,8103,Rio Blanco County (CO),"$43,501 ","$40,785 ","$46,398 ","$40,785 to $46,398"
2004,8,8105,Rio Grande County (CO),"$34,680 ","$32,296 ","$37,241 ","$32,296 to $37,241"
2004,8,8107,Routt County (CO),"$54,539 ","$50,985 ","$58,340 ","$50,985 to $58,340"
2004,8,8109,Saguache County (CO),"$23,638 ","$21,886 ","$25,530 ","$21,886 to $25,530"
2004,8,8111,San Juan County (CO),"$32,057 ","$29,929 ","$34,335 ","$29,929 to $34,335"
2004,8,8113,San Miguel County (CO),"$46,891 ","$43,643 ","$50,381 ","$43,643 to $50,381"
2004,8,8115,Sedgwick County (CO),"$27,824 ","$25,935 ","$29,850 ","$25,935 to $29,850"
2004,8,8117,Summit County (CO),"$52,220 ","$48,635 ","$56,069 ","$48,635 to $56,069"
2004,8,8119,Teller County (CO),"$53,787 ","$50,497 ","$57,292 ","$50,497 to $57,292"
2004,8,8121,Washington County (CO),"$32,344 ","$30,136 ","$34,713 ","$30,136 to $34,713"
2004,8,8123,Weld County (CO),"$46,241 ","$43,596 ","$49,048 ","$43,596 to $49,048"
2004,8,8125,Yuma County (CO),"$35,687 ","$33,450 ","$38,073 ","$33,450 to $38,073"
2004,9,9000,Connecticut,"$56,617 ","$54,763 ","$58,471 ","$54,763 to $58,471"
2004,9,9001,Fairfield County (CT),"$60,790 ","$57,820 ","$63,912 ","$57,820 to $63,912"
2004,9,9003,Hartford County (CT),"$54,093 ","$51,512 ","$56,803 ","$51,512 to $56,803"
2004,9,9005,Litchfield County (CT),"$59,546 ","$56,089 ","$63,217 ","$56,089 to $63,217"
2004,9,9007,Middlesex County (CT),"$63,949 ","$60,215 ","$67,915 ","$60,215 to $67,915"
2004,9,9009,New Haven County (CT),"$52,591 ","$50,049 ","$55,261 ","$50,049 to $55,261"
2004,9,9011,New London County (CT),"$54,218 ","$51,171 ","$57,448 ","$51,171 to $57,448"
2004,9,9013,Tolland County (CT),"$62,711 ","$58,943 ","$66,719 ","$58,943 to $66,719"
2004,9,9015,Windham County (CT),"$47,306 ","$44,513 ","$50,273 ","$44,513 to $50,273"
2004,10,10000,Delaware,"$49,545 ","$48,033 ","$51,057 ","$48,033 to $51,057"
2004,10,10001,Kent County (DE),"$44,889 ","$42,469 ","$47,448 ","$42,469 to $47,448"
2004,10,10003,New Castle County (DE),"$54,304 ","$51,994 ","$56,717 ","$51,994 to $56,717"
2004,10,10005,Sussex County (DE),"$41,661 ","$39,430 ","$44,018 ","$39,430 to $44,018"
2004,11,11000,District of Columbia,"$46,211 ","$44,692 ","$47,730 ","$44,692 to $47,730"
2004,11,11001,District of Columbia (DC),"$46,211 ","$44,692 ","$47,730 ","$44,692 to $47,730"
2004,12,12000,Florida,"$40,900 ","$39,691 ","$42,109 ","$39,691 to $42,109"
2004,12,12001,Alachua County (FL),"$34,696 ","$32,617 ","$36,907 ","$32,617 to $36,907"
2004,12,12003,Baker County (FL),"$41,589 ","$39,028 ","$44,319 ","$39,028 to $44,319"
2004,12,12005,Bay County (FL),"$38,972 ","$36,637 ","$41,456 ","$36,637 to $41,456"
2004,12,12007,Bradford County (FL),"$34,104 ","$31,929 ","$36,426 ","$31,929 to $36,426"
2004,12,12009,Brevard County (FL),"$44,248 ","$41,731 ","$46,917 ","$41,731 to $46,917"
2004,12,12011,Broward County (FL),"$43,136 ","$41,036 ","$45,345 ","$41,036 to $45,345"
2004,12,12013,Calhoun County (FL),"$27,521 ","$25,773 ","$29,389 ","$25,773 to $29,389"
2004,12,12015,Charlotte County (FL),"$37,820 ","$35,485 ","$40,309 ","$35,485 to $40,309"
2004,12,12017,Citrus County (FL),"$33,576 ","$31,496 ","$35,794 ","$31,496 to $35,794"
2004,12,12019,Clay County (FL),"$53,201 ","$49,978 ","$56,632 ","$49,978 to $56,632"
2004,12,12021,Collier County (FL),"$48,812 ","$45,951 ","$51,851 ","$45,951 to $51,851"
2004,12,12023,Columbia County (FL),"$32,455 ","$30,481 ","$34,558 ","$30,481 to $34,558"
2004,12,12027,DeSoto County (FL),"$28,638 ","$26,721 ","$30,693 ","$26,721 to $30,693"
2004,12,12029,Dixie County (FL),"$26,999 ","$25,276 ","$28,839 ","$25,276 to $28,839"
2004,12,12031,Duval County (FL),"$41,736 ","$39,494 ","$44,105 ","$39,494 to $44,105"
2004,12,12033,Escambia County (FL),"$36,743 ","$34,574 ","$39,047 ","$34,574 to $39,047"
2004,12,12035,Flagler County (FL),"$45,374 ","$42,387 ","$48,572 ","$42,387 to $48,572"
2004,12,12037,Franklin County (FL),"$30,678 ","$28,774 ","$32,708 ","$28,774 to $32,708"
2004,12,12039,Gadsden County (FL),"$31,070 ","$29,156 ","$33,109 ","$29,156 to $33,109"
2004,12,12041,Gilchrist County (FL),"$32,644 ","$30,602 ","$34,821 ","$30,602 to $34,821"
2004,12,12043,Glades County (FL),"$31,973 ","$29,843 ","$34,254 ","$29,843 to $34,254"
2004,12,12045,Gulf County (FL),"$32,893 ","$30,804 ","$35,123 ","$30,804 to $35,123"
2004,12,12047,Hamilton County (FL),"$26,411 ","$24,692 ","$28,249 ","$24,692 to $28,249"
2004,12,12049,Hardee County (FL),"$28,669 ","$26,808 ","$30,660 ","$26,808 to $30,660"
2004,12,12051,Hendry County (FL),"$32,197 ","$30,177 ","$34,352 ","$30,177 to $34,352"
2004,12,12053,Hernando County (FL),"$35,577 ","$33,439 ","$37,851 ","$33,439 to $37,851"
2004,12,12055,Highlands County (FL),"$30,343 ","$28,505 ","$32,299 ","$28,505 to $32,299"
2004,12,12057,Hillsborough County (FL),"$44,850 ","$42,500 ","$47,329 ","$42,500 to $47,329"
2004,12,12059,Holmes County (FL),"$28,694 ","$26,902 ","$30,607 ","$26,902 to $30,607"
2004,12,12061,Indian River County (FL),"$41,522 ","$39,061 ","$44,138 ","$39,061 to $44,138"
2004,12,12063,Jackson County (FL),"$31,022 ","$29,076 ","$33,099 ","$29,076 to $33,099"
2004,12,12065,Jefferson County (FL),"$33,962 ","$31,875 ","$36,186 ","$31,875 to $36,186"
2004,12,12067,Lafayette County (FL),"$27,896 ","$25,884 ","$30,064 ","$25,884 to $30,064"
2004,12,12069,Lake County (FL),"$40,745 ","$38,276 ","$43,374 ","$38,276 to $43,374"
2004,12,12071,Lee County (FL),"$43,476 ","$40,968 ","$46,138 ","$40,968 to $46,138"
2004,12,12073,Leon County (FL),"$39,562 ","$37,173 ","$42,104 ","$37,173 to $42,104"
2004,12,12075,Levy County (FL),"$29,314 ","$27,515 ","$31,231 ","$27,515 to $31,231"
2004,12,12077,Liberty County (FL),"$30,451 ","$28,457 ","$32,584 ","$28,457 to $32,584"
2004,12,12079,Madison County (FL),"$28,230 ","$26,443 ","$30,138 ","$26,443 to $30,138"
2004,12,12081,Manatee County (FL),"$41,419 ","$39,007 ","$43,980 ","$39,007 to $43,980"
2004,12,12083,Marion County (FL),"$34,948 ","$32,888 ","$37,137 ","$32,888 to $37,137"
2004,12,12085,Martin County (FL),"$45,341 ","$42,634 ","$48,220 ","$42,634 to $48,220"
2004,12,12086,Miami-Dade County (FL),"$34,682 ","$33,056 ","$36,388 ","$33,056 to $36,388"
2004,12,12087,Monroe County (FL),"$42,195 ","$39,654 ","$44,899 ","$39,654 to $44,899"
2004,12,12089,Nassau County (FL),"$50,301 ","$47,257 ","$53,542 ","$47,257 to $53,542"
2004,12,12091,Okaloosa County (FL),"$45,424 ","$42,694 ","$48,329 ","$42,694 to $48,329"
2004,12,12093,Okeechobee County (FL),"$31,332 ","$29,353 ","$33,444 ","$29,353 to $33,444"
2004,12,12095,Orange County (FL),"$41,725 ","$39,491 ","$44,085 ","$39,491 to $44,085"
2004,12,12097,Osceola County (FL),"$39,770 ","$37,277 ","$42,430 ","$37,277 to $42,430"
2004,12,12099,Palm Beach County (FL),"$44,186 ","$41,902 ","$46,595 ","$41,902 to $46,595"
2004,12,12101,Pasco County (FL),"$38,065 ","$35,804 ","$40,468 ","$35,804 to $40,468"
2004,12,12103,Pinellas County (FL),"$38,547 ","$36,515 ","$40,693 ","$36,515 to $40,693"
2004,12,12105,Polk County (FL),"$36,339 ","$34,270 ","$38,533 ","$34,270 to $38,533"
2004,12,12107,Putnam County (FL),"$30,098 ","$28,292 ","$32,019 ","$28,292 to $32,019"
2004,12,12109,St. Johns County (FL),"$55,712 ","$52,395 ","$59,238 ","$52,395 to $59,238"
2004,12,12111,St. Lucie County (FL),"$39,377 ","$36,959 ","$41,952 ","$36,959 to $41,952"
2004,12,12113,Santa Rosa County (FL),"$46,298 ","$43,486 ","$49,292 ","$43,486 to $49,292"
2004,12,12115,Sarasota County (FL),"$44,023 ","$41,472 ","$46,732 ","$41,472 to $46,732"
2004,12,12117,Seminole County (FL),"$50,842 ","$47,860 ","$54,009 ","$47,860 to $54,009"
2004,12,12119,Sumter County (FL),"$37,523 ","$34,964 ","$40,268 ","$34,964 to $40,268"
2004,12,12121,Suwannee County (FL),"$31,744 ","$29,812 ","$33,802 ","$29,812 to $33,802"
2004,12,12123,Taylor County (FL),"$31,784 ","$29,834 ","$33,861 ","$29,834 to $33,861"
2004,12,12125,Union County (FL),"$33,821 ","$31,546 ","$36,260 ","$31,546 to $36,260"
2004,12,12127,Volusia County (FL),"$37,247 ","$35,095 ","$39,531 ","$35,095 to $39,531"
2004,12,12129,Wakulla County (FL),"$39,849 ","$37,371 ","$42,492 ","$37,371 to $42,492"
2004,12,12131,Walton County (FL),"$37,350 ","$34,941 ","$39,926 ","$34,941 to $39,926"
2004,12,12133,Washington County (FL),"$30,138 ","$28,274 ","$32,126 ","$28,274 to $32,126"
2004,13,13000,Georgia,"$42,679 ","$41,216 ","$44,141 ","$41,216 to $44,141"
2004,13,13001,Appling County (GA),"$31,046 ","$29,145 ","$33,071 ","$29,145 to $33,071"
2004,13,13003,Atkinson County (GA),"$26,720 ","$25,052 ","$28,500 ","$25,052 to $28,500"
2004,13,13005,Bacon County (GA),"$28,270 ","$26,505 ","$30,153 ","$26,505 to $30,153"
2004,13,13007,Baker County (GA),"$25,951 ","$24,123 ","$27,917 ","$24,123 to $27,917"
2004,13,13009,Baldwin County (GA),"$33,531 ","$31,457 ","$35,743 ","$31,457 to $35,743"
2004,13,13011,Banks County (GA),"$40,754 ","$38,256 ","$43,416 ","$38,256 to $43,416"
2004,13,13013,Barrow County (GA),"$46,979 ","$44,107 ","$50,038 ","$44,107 to $50,038"
2004,13,13015,Bartow County (GA),"$46,219 ","$43,412 ","$49,207 ","$43,412 to $49,207"
2004,13,13017,Ben Hill County (GA),"$28,013 ","$26,263 ","$29,879 ","$26,263 to $29,879"
2004,13,13019,Berrien County (GA),"$31,559 ","$29,628 ","$33,617 ","$29,628 to $33,617"
2004,13,13021,Bibb County (GA),"$35,540 ","$33,411 ","$37,805 ","$33,411 to $37,805"
2004,13,13023,Bleckley County (GA),"$35,869 ","$33,690 ","$38,189 ","$33,690 to $38,189"
2004,13,13025,Brantley County (GA),"$33,687 ","$31,614 ","$35,896 ","$31,614 to $35,896"
2004,13,13027,Brooks County (GA),"$26,064 ","$24,404 ","$27,837 ","$24,404 to $27,837"
2004,13,13029,Bryan County (GA),"$54,365 ","$51,061 ","$57,882 ","$51,061 to $57,882"
2004,13,13031,Bulloch County (GA),"$30,045 ","$28,123 ","$32,098 ","$28,123 to $32,098"
2004,13,13033,Burke County (GA),"$29,159 ","$27,356 ","$31,082 ","$27,356 to $31,082"
2004,13,13035,Butts County (GA),"$40,547 ","$38,057 ","$43,199 ","$38,057 to $43,199"
2004,13,13037,Calhoun County (GA),"$24,746 ","$23,189 ","$26,408 ","$23,189 to $26,408"
2004,13,13039,Camden County (GA),"$44,648 ","$41,935 ","$47,538 ","$41,935 to $47,538"
2004,13,13043,Candler County (GA),"$27,441 ","$25,747 ","$29,246 ","$25,747 to $29,246"
2004,13,13045,Carroll County (GA),"$41,470 ","$38,969 ","$44,131 ","$38,969 to $44,131"
2004,13,13047,Catoosa County (GA),"$42,832 ","$40,228 ","$45,605 ","$40,228 to $45,605"
2004,13,13049,Charlton County (GA),"$29,107 ","$27,272 ","$31,065 ","$27,272 to $31,065"
2004,13,13051,Chatham County (GA),"$38,248 ","$35,958 ","$40,684 ","$35,958 to $40,684"
2004,13,13053,Chattahoochee County (GA),"$35,472 ","$32,894 ","$38,252 ","$32,894 to $38,252"
2004,13,13055,Chattooga County (GA),"$31,284 ","$29,349 ","$33,346 ","$29,349 to $33,346"
2004,13,13057,Cherokee County (GA),"$64,064 ","$60,220 ","$68,152 ","$60,220 to $68,152"
2004,13,13059,Clarke County (GA),"$29,751 ","$27,790 ","$31,851 ","$27,790 to $31,851"
2004,13,13061,Clay County (GA),"$22,627 ","$21,183 ","$24,170 ","$21,183 to $24,170"
2004,13,13063,Clayton County (GA),"$39,511 ","$37,086 ","$42,095 ","$37,086 to $42,095"
2004,13,13065,Clinch County (GA),"$27,005 ","$25,312 ","$28,811 ","$25,312 to $28,811"
2004,13,13067,Cobb County (GA),"$52,936 ","$49,668 ","$56,420 ","$49,668 to $56,420"
2004,13,13069,Coffee County (GA),"$30,710 ","$28,852 ","$32,689 ","$28,852 to $32,689"
2004,13,13071,Colquitt County (GA),"$27,983 ","$26,233 ","$29,851 ","$26,233 to $29,851"
2004,13,13073,Columbia County (GA),"$61,466 ","$57,737 ","$65,436 ","$57,737 to $65,436"
2004,13,13075,Cook County (GA),"$28,201 ","$26,452 ","$30,064 ","$26,452 to $30,064"
2004,13,13077,Coweta County (GA),"$55,859 ","$52,483 ","$59,451 ","$52,483 to $59,451"
2004,13,13079,Crawford County (GA),"$38,735 ","$36,350 ","$41,276 ","$36,350 to $41,276"
2004,13,13081,Crisp County (GA),"$26,873 ","$25,199 ","$28,658 ","$25,199 to $28,658"
2004,13,13083,Dade County (GA),"$36,388 ","$34,175 ","$38,744 ","$34,175 to $38,744"
2004,13,13085,Dawson County (GA),"$50,686 ","$47,549 ","$54,029 ","$47,549 to $54,029"
2004,13,13087,Decatur County (GA),"$28,148 ","$26,381 ","$30,033 ","$26,381 to $30,033"
2004,13,13089,DeKalb County (GA),"$44,965 ","$42,382 ","$47,705 ","$42,382 to $47,705"
2004,13,13091,Dodge County (GA),"$28,310 ","$26,535 ","$30,204 ","$26,535 to $30,204"
2004,13,13093,Dooly County (GA),"$28,054 ","$26,288 ","$29,937 ","$26,288 to $29,937"
2004,13,13095,Dougherty County (GA),"$30,526 ","$28,651 ","$32,523 ","$28,651 to $32,523"
2004,13,13097,Douglas County (GA),"$49,964 ","$46,952 ","$53,169 ","$46,952 to $53,169"
2004,13,13099,Early County (GA),"$26,358 ","$24,714 ","$28,111 ","$24,714 to $28,111"
2004,13,13101,Echols County (GA),"$26,739 ","$24,900 ","$28,714 ","$24,900 to $28,714"
2004,13,13103,Effingham County (GA),"$51,185 ","$48,036 ","$54,540 ","$48,036 to $54,540"
2004,13,13105,Elbert County (GA),"$30,322 ","$28,457 ","$32,309 ","$28,457 to $32,309"
2004,13,13107,Emanuel County (GA),"$26,040 ","$24,442 ","$27,743 ","$24,442 to $27,743"
2004,13,13109,Evans County (GA),"$27,437 ","$25,725 ","$29,263 ","$25,725 to $29,263"
2004,13,13111,Fannin County (GA),"$32,290 ","$30,308 ","$34,403 ","$30,308 to $34,403"
2004,13,13113,Fayette County (GA),"$75,679 ","$71,015 ","$80,648 ","$71,015 to $80,648"
2004,13,13115,Floyd County (GA),"$37,778 ","$35,502 ","$40,200 ","$35,502 to $40,200"
2004,13,13117,Forsyth County (GA),"$74,379 ","$69,724 ","$79,345 ","$69,724 to $79,345"
2004,13,13119,Franklin County (GA),"$33,595 ","$31,535 ","$35,790 ","$31,535 to $35,790"
2004,13,13121,Fulton County (GA),"$45,819 ","$43,134 ","$48,672 ","$43,134 to $48,672"
2004,13,13123,Gilmer County (GA),"$36,570 ","$34,284 ","$39,008 ","$34,284 to $39,008"
2004,13,13125,Glascock County (GA),"$33,009 ","$30,959 ","$35,194 ","$30,959 to $35,194"
2004,13,13127,Glynn County (GA),"$40,233 ","$37,828 ","$42,792 ","$37,828 to $42,792"
2004,13,13129,Gordon County (GA),"$40,344 ","$37,875 ","$42,975 ","$37,875 to $42,975"
2004,13,13131,Grady County (GA),"$29,698 ","$27,901 ","$31,611 ","$27,901 to $31,611"
2004,13,13133,Greene County (GA),"$33,959 ","$31,877 ","$36,177 ","$31,877 to $36,177"
2004,13,13135,Gwinnett County (GA),"$56,395 ","$53,139 ","$59,850 ","$53,139 to $59,850"
2004,13,13137,Habersham County (GA),"$38,407 ","$36,075 ","$40,889 ","$36,075 to $40,889"
2004,13,13139,Hall County (GA),"$45,949 ","$43,146 ","$48,934 ","$43,146 to $48,934"
2004,13,13141,Hancock County (GA),"$24,297 ","$22,736 ","$25,965 ","$22,736 to $25,965"
2004,13,13143,Haralson County (GA),"$34,608 ","$32,491 ","$36,863 ","$32,491 to $36,863"
2004,13,13145,Harris County (GA),"$52,175 ","$49,059 ","$55,489 ","$49,059 to $55,489"
2004,13,13147,Hart County (GA),"$33,801 ","$31,730 ","$36,008 ","$31,730 to $36,008"
2004,13,13149,Heard County (GA),"$34,124 ","$32,019 ","$36,367 ","$32,019 to $36,367"
2004,13,13151,Henry County (GA),"$62,437 ","$58,499 ","$66,639 ","$58,499 to $66,639"
2004,13,13153,Houston County (GA),"$47,134 ","$44,296 ","$50,155 ","$44,296 to $50,155"
2004,13,13155,Irwin County (GA),"$29,954 ","$28,103 ","$31,926 ","$28,103 to $31,926"
2004,13,13157,Jackson County (GA),"$43,896 ","$41,210 ","$46,758 ","$41,210 to $46,758"
2004,13,13159,Jasper County (GA),"$40,290 ","$37,831 ","$42,907 ","$37,831 to $42,907"
2004,13,13161,Jeff Davis County (GA),"$29,599 ","$27,762 ","$31,558 ","$27,762 to $31,558"
2004,13,13163,Jefferson County (GA),"$28,173 ","$26,423 ","$30,039 ","$26,423 to $30,039"
2004,13,13165,Jenkins County (GA),"$24,603 ","$23,051 ","$26,259 ","$23,051 to $26,259"
2004,13,13167,Johnson County (GA),"$25,286 ","$23,654 ","$27,030 ","$23,654 to $27,030"
2004,13,13169,Jones County (GA),"$45,130 ","$42,400 ","$48,035 ","$42,400 to $48,035"
2004,13,13171,Lamar County (GA),"$37,201 ","$34,938 ","$39,610 ","$34,938 to $39,610"
2004,13,13173,Lanier County (GA),"$29,876 ","$28,033 ","$31,841 ","$28,033 to $31,841"
2004,13,13175,Laurens County (GA),"$33,188 ","$31,162 ","$35,345 ","$31,162 to $35,345"
2004,13,13177,Lee County (GA),"$50,477 ","$47,346 ","$53,816 ","$47,346 to $53,816"
2004,13,13179,Liberty County (GA),"$37,048 ","$34,696 ","$39,560 ","$34,696 to $39,560"
2004,13,13181,Lincoln County (GA),"$31,880 ","$29,913 ","$33,976 ","$29,913 to $33,976"
2004,13,13183,Long County (GA),"$31,905 ","$29,863 ","$34,086 ","$29,863 to $34,086"
2004,13,13185,Lowndes County (GA),"$33,286 ","$31,279 ","$35,423 ","$31,279 to $35,423"
2004,13,13187,Lumpkin County (GA),"$40,923 ","$38,435 ","$43,573 ","$38,435 to $43,573"
2004,13,13189,McDuffie County (GA),"$33,185 ","$31,155 ","$35,348 ","$31,155 to $35,348"
2004,13,13191,McIntosh County (GA),"$31,055 ","$29,137 ","$33,098 ","$29,137 to $33,098"
2004,13,13193,Macon County (GA),"$23,644 ","$22,064 ","$25,336 ","$22,064 to $25,336"
2004,13,13195,Madison County (GA),"$37,677 ","$35,406 ","$40,093 ","$35,406 to $40,093"
2004,13,13197,Marion County (GA),"$30,059 ","$28,211 ","$32,029 ","$28,211 to $32,029"
2004,13,13199,Meriwether County (GA),"$30,994 ","$29,060 ","$33,057 ","$29,060 to $33,057"
2004,13,13201,Miller County (GA),"$27,574 ","$25,836 ","$29,428 ","$25,836 to $29,428"
2004,13,13205,Mitchell County (GA),"$25,812 ","$24,159 ","$27,578 ","$24,159 to $27,578"
2004,13,13207,Monroe County (GA),"$44,507 ","$41,780 ","$47,413 ","$41,780 to $47,413"
2004,13,13209,Montgomery County (GA),"$30,531 ","$28,617 ","$32,572 ","$28,617 to $32,572"
2004,13,13211,Morgan County (GA),"$41,872 ","$39,329 ","$44,580 ","$39,329 to $44,580"
2004,13,13213,Murray County (GA),"$38,175 ","$35,845 ","$40,656 ","$35,845 to $40,656"
2004,13,13215,Muscogee County (GA),"$35,130 ","$33,017 ","$37,378 ","$33,017 to $37,378"
2004,13,13217,Newton County (GA),"$47,083 ","$44,191 ","$50,166 ","$44,191 to $50,166"
2004,13,13219,Oconee County (GA),"$61,966 ","$58,156 ","$66,027 ","$58,156 to $66,027"
2004,13,13221,Oglethorpe County (GA),"$37,523 ","$35,233 ","$39,961 ","$35,233 to $39,961"
2004,13,13223,Paulding County (GA),"$58,801 ","$55,152 ","$62,692 ","$55,152 to $62,692"
2004,13,13225,Peach County (GA),"$34,029 ","$31,944 ","$36,250 ","$31,944 to $36,250"
2004,13,13227,Pickens County (GA),"$46,504 ","$43,649 ","$49,545 ","$43,649 to $49,545"
2004,13,13229,Pierce County (GA),"$32,533 ","$30,544 ","$34,651 ","$30,544 to $34,651"
2004,13,13231,Pike County (GA),"$47,415 ","$44,530 ","$50,486 ","$44,530 to $50,486"
2004,13,13233,Polk County (GA),"$34,514 ","$32,399 ","$36,767 ","$32,399 to $36,767"
2004,13,13235,Pulaski County (GA),"$31,813 ","$29,849 ","$33,907 ","$29,849 to $33,907"
2004,13,13237,Putnam County (GA),"$37,224 ","$34,947 ","$39,650 ","$34,947 to $39,650"
2004,13,13239,Quitman County (GA),"$26,419 ","$24,766 ","$28,183 ","$24,766 to $28,183"
2004,13,13241,Rabun County (GA),"$35,441 ","$33,281 ","$37,741 ","$33,281 to $37,741"
2004,13,13243,Randolph County (GA),"$23,503 ","$22,020 ","$25,086 ","$22,020 to $25,086"
