Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2008,8,8037,Eagle County (CO),"$73,482 ","$66,505 ","$80,460 ","$66,505 to $80,460"
2008,8,8039,Elbert County (CO),"$75,990 ","$69,862 ","$82,119 ","$69,862 to $82,119"
2008,8,8041,El Paso County (CO),"$59,061 ","$57,362 ","$60,760 ","$57,362 to $60,760"
2008,8,8043,Fremont County (CO),"$39,155 ","$36,892 ","$41,418 ","$36,892 to $41,418"
2008,8,8045,Garfield County (CO),"$67,063 ","$61,208 ","$72,919 ","$61,208 to $72,919"
2008,8,8047,Gilpin County (CO),"$62,332 ","$56,583 ","$68,080 ","$56,583 to $68,080"
2008,8,8049,Grand County (CO),"$58,895 ","$52,992 ","$64,798 ","$52,992 to $64,798"
2008,8,8051,Gunnison County (CO),"$46,972 ","$43,304 ","$50,640 ","$43,304 to $50,640"
2008,8,8053,Hinsdale County (CO),"$50,692 ","$45,437 ","$55,947 ","$45,437 to $55,947"
2008,8,8055,Huerfano County (CO),"$31,410 ","$28,292 ","$34,528 ","$28,292 to $34,528"
2008,8,8057,Jackson County (CO),"$40,413 ","$36,261 ","$44,566 ","$36,261 to $44,566"
2008,8,8059,Jefferson County (CO),"$66,627 ","$64,284 ","$68,970 ","$64,284 to $68,970"
2008,8,8061,Kiowa County (CO),"$38,581 ","$34,669 ","$42,494 ","$34,669 to $42,494"
2008,8,8063,Kit Carson County (CO),"$39,997 ","$36,082 ","$43,913 ","$36,082 to $43,913"
2008,8,8065,Lake County (CO),"$48,280 ","$44,119 ","$52,441 ","$44,119 to $52,441"
2008,8,8067,La Plata County (CO),"$56,427 ","$52,655 ","$60,199 ","$52,655 to $60,199"
2008,8,8069,Larimer County (CO),"$56,701 ","$54,885 ","$58,516 ","$54,885 to $58,516"
2008,8,8071,Las Animas County (CO),"$38,876 ","$35,344 ","$42,407 ","$35,344 to $42,407"
2008,8,8073,Lincoln County (CO),"$40,384 ","$36,382 ","$44,387 ","$36,382 to $44,387"
2008,8,8075,Logan County (CO),"$42,163 ","$38,262 ","$46,064 ","$38,262 to $46,064"
2008,8,8077,Mesa County (CO),"$54,337 ","$51,738 ","$56,937 ","$51,738 to $56,937"
2008,8,8079,Mineral County (CO),"$46,394 ","$41,670 ","$51,118 ","$41,670 to $51,118"
2008,8,8081,Moffat County (CO),"$56,427 ","$51,247 ","$61,608 ","$51,247 to $61,608"
2008,8,8083,Montezuma County (CO),"$44,860 ","$40,727 ","$48,993 ","$40,727 to $48,993"
2008,8,8085,Montrose County (CO),"$45,817 ","$43,659 ","$47,976 ","$43,659 to $47,976"
2008,8,8087,Morgan County (CO),"$43,246 ","$39,668 ","$46,825 ","$39,668 to $46,825"
2008,8,8089,Otero County (CO),"$33,234 ","$29,991 ","$36,477 ","$29,991 to $36,477"
2008,8,8091,Ouray County (CO),"$59,725 ","$54,326 ","$65,125 ","$54,326 to $65,125"
2008,8,8093,Park County (CO),"$64,471 ","$58,131 ","$70,810 ","$58,131 to $70,810"
2008,8,8095,Phillips County (CO),"$42,087 ","$38,063 ","$46,112 ","$38,063 to $46,112"
2008,8,8097,Pitkin County (CO),"$72,088 ","$64,795 ","$79,381 ","$64,795 to $79,381"
2008,8,8099,Prowers County (CO),"$35,730 ","$32,398 ","$39,063 ","$32,398 to $39,063"
2008,8,8101,Pueblo County (CO),"$42,005 ","$39,529 ","$44,481 ","$39,529 to $44,481"
2008,8,8103,Rio Blanco County (CO),"$57,856 ","$52,059 ","$63,654 ","$52,059 to $63,654"
2008,8,8105,Rio Grande County (CO),"$37,353 ","$33,779 ","$40,926 ","$33,779 to $40,926"
2008,8,8107,Routt County (CO),"$63,085 ","$60,061 ","$66,109 ","$60,061 to $66,109"
2008,8,8109,Saguache County (CO),"$33,198 ","$29,798 ","$36,599 ","$29,798 to $36,599"
2008,8,8111,San Juan County (CO),"$40,252 ","$36,239 ","$44,265 ","$36,239 to $44,265"
2008,8,8113,San Miguel County (CO),"$61,074 ","$55,165 ","$66,982 ","$55,165 to $66,982"
2008,8,8115,Sedgwick County (CO),"$35,350 ","$31,861 ","$38,839 ","$31,861 to $38,839"
2008,8,8117,Summit County (CO),"$64,813 ","$58,284 ","$71,343 ","$58,284 to $71,343"
2008,8,8119,Teller County (CO),"$58,457 ","$54,049 ","$62,866 ","$54,049 to $62,866"
2008,8,8121,Washington County (CO),"$38,982 ","$35,473 ","$42,490 ","$35,473 to $42,490"
2008,8,8123,Weld County (CO),"$55,845 ","$53,153 ","$58,537 ","$53,153 to $58,537"
2008,8,8125,Yuma County (CO),"$43,560 ","$39,182 ","$47,938 ","$39,182 to $47,938"
2008,9,9000,Connecticut,"$68,294 ","$67,237 ","$69,350 ","$67,237 to $69,350"
2008,9,9001,Fairfield County (CT),"$84,250 ","$82,439 ","$86,060 ","$82,439 to $86,060"
2008,9,9003,Hartford County (CT),"$64,045 ","$62,251 ","$65,838 ","$62,251 to $65,838"
2008,9,9005,Litchfield County (CT),"$67,520 ","$64,078 ","$70,962 ","$64,078 to $70,962"
2008,9,9007,Middlesex County (CT),"$74,645 ","$71,411 ","$77,879 ","$71,411 to $77,879"
2008,9,9009,New Haven County (CT),"$61,459 ","$60,011 ","$62,907 ","$60,011 to $62,907"
2008,9,9011,New London County (CT),"$67,484 ","$64,586 ","$70,382 ","$64,586 to $70,382"
2008,9,9013,Tolland County (CT),"$75,251 ","$71,832 ","$78,671 ","$71,832 to $78,671"
2008,9,9015,Windham County (CT),"$54,027 ","$51,034 ","$57,021 ","$51,034 to $57,021"
2008,10,10000,Delaware,"$58,380 ","$56,991 ","$59,770 ","$56,991 to $59,770"
2008,10,10001,Kent County (DE),"$55,179 ","$52,840 ","$57,518 ","$52,840 to $57,518"
2008,10,10003,New Castle County (DE),"$63,301 ","$60,965 ","$65,637 ","$60,965 to $65,637"
2008,10,10005,Sussex County (DE),"$47,727 ","$45,657 ","$49,797 ","$45,657 to $49,797"
2008,11,11000,District of Columbia,"$58,553 ","$56,733 ","$60,373 ","$56,733 to $60,373"
2008,11,11001,District of Columbia (DC),"$58,553 ","$56,733 ","$60,373 ","$56,733 to $60,373"
2008,12,12000,Florida,"$47,802 ","$47,454 ","$48,149 ","$47,454 to $48,149"
2008,12,12001,Alachua County (FL),"$42,980 ","$40,420 ","$45,541 ","$40,420 to $45,541"
2008,12,12003,Baker County (FL),"$48,443 ","$44,038 ","$52,848 ","$44,038 to $52,848"
2008,12,12005,Bay County (FL),"$45,655 ","$43,663 ","$47,647 ","$43,663 to $47,647"
2008,12,12007,Bradford County (FL),"$41,154 ","$37,122 ","$45,186 ","$37,122 to $45,186"
2008,12,12009,Brevard County (FL),"$49,473 ","$47,920 ","$51,026 ","$47,920 to $51,026"
2008,12,12011,Broward County (FL),"$51,594 ","$50,809 ","$52,379 ","$50,809 to $52,379"
2008,12,12013,Calhoun County (FL),"$33,613 ","$30,409 ","$36,817 ","$30,409 to $36,817"
2008,12,12015,Charlotte County (FL),"$46,378 ","$43,961 ","$48,796 ","$43,961 to $48,796"
2008,12,12017,Citrus County (FL),"$38,476 ","$36,178 ","$40,774 ","$36,178 to $40,774"
2008,12,12019,Clay County (FL),"$61,057 ","$59,068 ","$63,045 ","$59,068 to $63,045"
2008,12,12021,Collier County (FL),"$61,379 ","$59,045 ","$63,713 ","$59,045 to $63,713"
2008,12,12023,Columbia County (FL),"$38,816 ","$36,596 ","$41,037 ","$36,596 to $41,037"
2008,12,12027,DeSoto County (FL),"$37,478 ","$33,922 ","$41,035 ","$33,922 to $41,035"
2008,12,12029,Dixie County (FL),"$31,443 ","$28,333 ","$34,554 ","$28,333 to $34,554"
2008,12,12031,Duval County (FL),"$50,660 ","$49,755 ","$51,566 ","$49,755 to $51,566"
2008,12,12033,Escambia County (FL),"$41,690 ","$40,024 ","$43,356 ","$40,024 to $43,356"
2008,12,12035,Flagler County (FL),"$49,014 ","$45,796 ","$52,233 ","$45,796 to $52,233"
2008,12,12037,Franklin County (FL),"$34,787 ","$31,350 ","$38,223 ","$31,350 to $38,223"
2008,12,12039,Gadsden County (FL),"$34,316 ","$31,798 ","$36,834 ","$31,798 to $36,834"
2008,12,12041,Gilchrist County (FL),"$37,120 ","$33,559 ","$40,682 ","$33,559 to $40,682"
2008,12,12043,Glades County (FL),"$39,251 ","$35,240 ","$43,262 ","$35,240 to $43,262"
2008,12,12045,Gulf County (FL),"$38,632 ","$35,038 ","$42,226 ","$35,038 to $42,226"
2008,12,12047,Hamilton County (FL),"$32,444 ","$29,460 ","$35,427 ","$29,460 to $35,427"
2008,12,12049,Hardee County (FL),"$34,385 ","$31,286 ","$37,484 ","$31,286 to $37,484"
2008,12,12051,Hendry County (FL),"$38,771 ","$35,700 ","$41,843 ","$35,700 to $41,843"
2008,12,12053,Hernando County (FL),"$39,552 ","$37,227 ","$41,876 ","$37,227 to $41,876"
2008,12,12055,Highlands County (FL),"$33,703 ","$31,520 ","$35,886 ","$31,520 to $35,886"
2008,12,12057,Hillsborough County (FL),"$49,762 ","$48,646 ","$50,878 ","$48,646 to $50,878"
2008,12,12059,Holmes County (FL),"$33,251 ","$29,968 ","$36,534 ","$29,968 to $36,534"
2008,12,12061,Indian River County (FL),"$48,267 ","$45,393 ","$51,142 ","$45,393 to $51,142"
2008,12,12063,Jackson County (FL),"$37,707 ","$34,545 ","$40,869 ","$34,545 to $40,869"
2008,12,12065,Jefferson County (FL),"$36,482 ","$33,263 ","$39,700 ","$33,263 to $39,700"
2008,12,12067,Lafayette County (FL),"$39,293 ","$35,489 ","$43,097 ","$35,489 to $43,097"
2008,12,12069,Lake County (FL),"$45,517 ","$43,512 ","$47,522 ","$43,512 to $47,522"
2008,12,12071,Lee County (FL),"$50,863 ","$49,763 ","$51,962 ","$49,763 to $51,962"
2008,12,12073,Leon County (FL),"$47,318 ","$45,167 ","$49,469 ","$45,167 to $49,469"
2008,12,12075,Levy County (FL),"$35,267 ","$31,962 ","$38,571 ","$31,962 to $38,571"
2008,12,12077,Liberty County (FL),"$38,608 ","$34,634 ","$42,583 ","$34,634 to $42,583"
2008,12,12079,Madison County (FL),"$32,502 ","$29,379 ","$35,624 ","$29,379 to $35,624"
2008,12,12081,Manatee County (FL),"$46,573 ","$44,833 ","$48,312 ","$44,833 to $48,312"
2008,12,12083,Marion County (FL),"$40,266 ","$38,756 ","$41,776 ","$38,756 to $41,776"
2008,12,12085,Martin County (FL),"$52,743 ","$50,464 ","$55,021 ","$50,464 to $55,021"
2008,12,12086,Miami-Dade County (FL),"$43,921 ","$42,893 ","$44,948 ","$42,893 to $44,948"
2008,12,12087,Monroe County (FL),"$52,908 ","$49,001 ","$56,815 ","$49,001 to $56,815"
2008,12,12089,Nassau County (FL),"$59,514 ","$56,858 ","$62,170 ","$56,858 to $62,170"
2008,12,12091,Okaloosa County (FL),"$54,420 ","$51,048 ","$57,793 ","$51,048 to $57,793"
2008,12,12093,Okeechobee County (FL),"$35,724 ","$32,857 ","$38,590 ","$32,857 to $38,590"
2008,12,12095,Orange County (FL),"$50,674 ","$49,672 ","$51,676 ","$49,672 to $51,676"
2008,12,12097,Osceola County (FL),"$45,766 ","$43,731 ","$47,802 ","$43,731 to $47,802"
2008,12,12099,Palm Beach County (FL),"$52,807 ","$51,760 ","$53,853 ","$51,760 to $53,853"
2008,12,12101,Pasco County (FL),"$42,407 ","$40,733 ","$44,080 ","$40,733 to $44,080"
2008,12,12103,Pinellas County (FL),"$45,899 ","$44,854 ","$46,944 ","$44,854 to $46,944"
2008,12,12105,Polk County (FL),"$44,350 ","$42,841 ","$45,859 ","$42,841 to $45,859"
2008,12,12107,Putnam County (FL),"$35,168 ","$32,583 ","$37,753 ","$32,583 to $37,753"
2008,12,12109,St. Johns County (FL),"$67,238 ","$63,277 ","$71,199 ","$63,277 to $71,199"
2008,12,12111,St. Lucie County (FL),"$44,788 ","$42,784 ","$46,791 ","$42,784 to $46,791"
2008,12,12113,Santa Rosa County (FL),"$54,174 ","$51,117 ","$57,230 ","$51,117 to $57,230"
2008,12,12115,Sarasota County (FL),"$49,001 ","$47,571 ","$50,430 ","$47,571 to $50,430"
2008,12,12117,Seminole County (FL),"$58,175 ","$55,864 ","$60,486 ","$55,864 to $60,486"
2008,12,12119,Sumter County (FL),"$48,106 ","$43,749 ","$52,462 ","$43,749 to $52,462"
2008,12,12121,Suwannee County (FL),"$34,427 ","$31,210 ","$37,644 ","$31,210 to $37,644"
2008,12,12123,Taylor County (FL),"$36,349 ","$32,915 ","$39,783 ","$32,915 to $39,783"
2008,12,12125,Union County (FL),"$42,734 ","$38,469 ","$47,000 ","$38,469 to $47,000"
2008,12,12127,Volusia County (FL),"$45,831 ","$44,286 ","$47,377 ","$44,286 to $47,377"
2008,12,12129,Wakulla County (FL),"$48,012 ","$43,473 ","$52,552 ","$43,473 to $52,552"
2008,12,12131,Walton County (FL),"$43,779 ","$40,409 ","$47,149 ","$40,409 to $47,149"
2008,12,12133,Washington County (FL),"$34,632 ","$31,578 ","$37,686 ","$31,578 to $37,686"
2008,13,13000,Georgia,"$50,834 ","$50,429 ","$51,240 ","$50,429 to $51,240"
2008,13,13001,Appling County (GA),"$34,654 ","$31,350 ","$37,959 ","$31,350 to $37,959"
2008,13,13003,Atkinson County (GA),"$31,389 ","$28,587 ","$34,191 ","$28,587 to $34,191"
2008,13,13005,Bacon County (GA),"$33,481 ","$30,154 ","$36,809 ","$30,154 to $36,809"
2008,13,13007,Baker County (GA),"$31,834 ","$28,654 ","$35,014 ","$28,654 to $35,014"
2008,13,13009,Baldwin County (GA),"$38,719 ","$35,715 ","$41,722 ","$35,715 to $41,722"
2008,13,13011,Banks County (GA),"$44,269 ","$39,918 ","$48,620 ","$39,918 to $48,620"
2008,13,13013,Barrow County (GA),"$51,318 ","$46,877 ","$55,759 ","$46,877 to $55,759"
2008,13,13015,Bartow County (GA),"$51,762 ","$49,435 ","$54,090 ","$49,435 to $54,090"
2008,13,13017,Ben Hill County (GA),"$31,091 ","$28,138 ","$34,043 ","$28,138 to $34,043"
2008,13,13019,Berrien County (GA),"$34,718 ","$31,169 ","$38,268 ","$31,169 to $38,268"
2008,13,13021,Bibb County (GA),"$40,857 ","$38,514 ","$43,201 ","$38,514 to $43,201"
2008,13,13023,Bleckley County (GA),"$39,962 ","$35,928 ","$43,995 ","$35,928 to $43,995"
2008,13,13025,Brantley County (GA),"$37,814 ","$34,116 ","$41,512 ","$34,116 to $41,512"
2008,13,13027,Brooks County (GA),"$35,007 ","$31,857 ","$38,156 ","$31,857 to $38,156"
2008,13,13029,Bryan County (GA),"$62,038 ","$56,938 ","$67,138 ","$56,938 to $67,138"
2008,13,13031,Bulloch County (GA),"$38,631 ","$35,512 ","$41,751 ","$35,512 to $41,751"
2008,13,13033,Burke County (GA),"$32,311 ","$29,229 ","$35,393 ","$29,229 to $35,393"
2008,13,13035,Butts County (GA),"$45,398 ","$40,774 ","$50,023 ","$40,774 to $50,023"
2008,13,13037,Calhoun County (GA),"$29,435 ","$26,531 ","$32,339 ","$26,531 to $32,339"
2008,13,13039,Camden County (GA),"$51,985 ","$47,874 ","$56,095 ","$47,874 to $56,095"
2008,13,13043,Candler County (GA),"$31,651 ","$28,454 ","$34,849 ","$28,454 to $34,849"
2008,13,13045,Carroll County (GA),"$47,307 ","$44,454 ","$50,160 ","$44,454 to $50,160"
2008,13,13047,Catoosa County (GA),"$47,990 ","$44,347 ","$51,632 ","$44,347 to $51,632"
2008,13,13049,Charlton County (GA),"$35,320 ","$32,020 ","$38,620 ","$32,020 to $38,620"
2008,13,13051,Chatham County (GA),"$45,132 ","$43,077 ","$47,187 ","$43,077 to $47,187"
2008,13,13053,Chattahoochee County (GA),"$42,016 ","$37,756 ","$46,276 ","$37,756 to $46,276"
2008,13,13055,Chattooga County (GA),"$34,249 ","$31,626 ","$36,871 ","$31,626 to $36,871"
2008,13,13057,Cherokee County (GA),"$68,627 ","$65,616 ","$71,639 ","$65,616 to $71,639"
2008,13,13059,Clarke County (GA),"$36,254 ","$34,535 ","$37,974 ","$34,535 to $37,974"
2008,13,13061,Clay County (GA),"$26,697 ","$23,940 ","$29,454 ","$23,940 to $29,454"
2008,13,13063,Clayton County (GA),"$46,293 ","$44,672 ","$47,914 ","$44,672 to $47,914"
2008,13,13065,Clinch County (GA),"$31,396 ","$28,234 ","$34,559 ","$28,234 to $34,559"
2008,13,13067,Cobb County (GA),"$69,728 ","$67,661 ","$71,794 ","$67,661 to $71,794"
2008,13,13069,Coffee County (GA),"$34,451 ","$31,487 ","$37,415 ","$31,487 to $37,415"
2008,13,13071,Colquitt County (GA),"$34,038 ","$30,813 ","$37,264 ","$30,813 to $37,264"
2008,13,13073,Columbia County (GA),"$66,181 ","$62,351 ","$70,011 ","$62,351 to $70,011"
2008,13,13075,Cook County (GA),"$34,674 ","$31,500 ","$37,847 ","$31,500 to $37,847"
2008,13,13077,Coweta County (GA),"$61,199 ","$58,141 ","$64,258 ","$58,141 to $64,258"
2008,13,13079,Crawford County (GA),"$41,429 ","$37,636 ","$45,222 ","$37,636 to $45,222"
2008,13,13081,Crisp County (GA),"$30,881 ","$27,803 ","$33,959 ","$27,803 to $33,959"
2008,13,13083,Dade County (GA),"$41,503 ","$37,910 ","$45,096 ","$37,910 to $45,096"
2008,13,13085,Dawson County (GA),"$57,769 ","$52,486 ","$63,051 ","$52,486 to $63,051"
2008,13,13087,Decatur County (GA),"$32,546 ","$29,412 ","$35,681 ","$29,412 to $35,681"
2008,13,13089,DeKalb County (GA),"$54,708 ","$52,191 ","$57,226 ","$52,191 to $57,226"
2008,13,13091,Dodge County (GA),"$33,632 ","$30,234 ","$37,030 ","$30,234 to $37,030"
2008,13,13093,Dooly County (GA),"$32,608 ","$29,360 ","$35,855 ","$29,360 to $35,855"
2008,13,13095,Dougherty County (GA),"$35,729 ","$33,002 ","$38,457 ","$33,002 to $38,457"
2008,13,13097,Douglas County (GA),"$57,926 ","$53,643 ","$62,209 ","$53,643 to $62,209"
2008,13,13099,Early County (GA),"$31,761 ","$28,687 ","$34,836 ","$28,687 to $34,836"
2008,13,13101,Echols County (GA),"$35,925 ","$32,663 ","$39,187 ","$32,663 to $39,187"
2008,13,13103,Effingham County (GA),"$59,956 ","$54,547 ","$65,365 ","$54,547 to $65,365"
2008,13,13105,Elbert County (GA),"$34,986 ","$31,867 ","$38,104 ","$31,867 to $38,104"
2008,13,13107,Emanuel County (GA),"$30,236 ","$28,120 ","$32,351 ","$28,120 to $32,351"
2008,13,13109,Evans County (GA),"$33,269 ","$30,112 ","$36,427 ","$30,112 to $36,427"
2008,13,13111,Fannin County (GA),"$36,134 ","$33,907 ","$38,361 ","$33,907 to $38,361"
2008,13,13113,Fayette County (GA),"$82,678 ","$76,581 ","$88,775 ","$76,581 to $88,775"
2008,13,13115,Floyd County (GA),"$41,865 ","$39,165 ","$44,565 ","$39,165 to $44,565"
2008,13,13117,Forsyth County (GA),"$88,626 ","$83,456 ","$93,795 ","$83,456 to $93,795"
2008,13,13119,Franklin County (GA),"$37,110 ","$33,408 ","$40,811 ","$33,408 to $40,811"
2008,13,13121,Fulton County (GA),"$62,682 ","$60,389 ","$64,976 ","$60,389 to $64,976"
2008,13,13123,Gilmer County (GA),"$40,665 ","$37,004 ","$44,327 ","$37,004 to $44,327"
2008,13,13125,Glascock County (GA),"$36,630 ","$32,856 ","$40,404 ","$32,856 to $40,404"
2008,13,13127,Glynn County (GA),"$50,236 ","$46,136 ","$54,336 ","$46,136 to $54,336"
2008,13,13129,Gordon County (GA),"$43,789 ","$41,172 ","$46,405 ","$41,172 to $46,405"
2008,13,13131,Grady County (GA),"$35,688 ","$32,620 ","$38,757 ","$32,620 to $38,757"
2008,13,13133,Greene County (GA),"$39,211 ","$35,485 ","$42,937 ","$35,485 to $42,937"
2008,13,13135,Gwinnett County (GA),"$66,327 ","$64,762 ","$67,893 ","$64,762 to $67,893"
2008,13,13137,Habersham County (GA),"$45,377 ","$42,023 ","$48,731 ","$42,023 to $48,731"
2008,13,13139,Hall County (GA),"$53,083 ","$49,558 ","$56,608 ","$49,558 to $56,608"
2008,13,13141,Hancock County (GA),"$28,039 ","$25,188 ","$30,891 ","$25,188 to $30,891"
2008,13,13143,Haralson County (GA),"$39,707 ","$36,313 ","$43,100 ","$36,313 to $43,100"
2008,13,13145,Harris County (GA),"$62,024 ","$57,077 ","$66,970 ","$57,077 to $66,970"
2008,13,13147,Hart County (GA),"$39,593 ","$36,794 ","$42,393 ","$36,794 to $42,393"
2008,13,13149,Heard County (GA),"$39,864 ","$36,193 ","$43,536 ","$36,193 to $43,536"
2008,13,13151,Henry County (GA),"$63,199 ","$60,407 ","$65,991 ","$60,407 to $65,991"
2008,13,13153,Houston County (GA),"$57,755 ","$55,207 ","$60,302 ","$55,207 to $60,302"
2008,13,13155,Irwin County (GA),"$34,199 ","$30,902 ","$37,497 ","$30,902 to $37,497"
2008,13,13157,Jackson County (GA),"$51,329 ","$47,162 ","$55,496 ","$47,162 to $55,496"
2008,13,13159,Jasper County (GA),"$42,849 ","$38,996 ","$46,702 ","$38,996 to $46,702"
2008,13,13161,Jeff Davis County (GA),"$32,750 ","$29,450 ","$36,051 ","$29,450 to $36,051"
2008,13,13163,Jefferson County (GA),"$31,191 ","$28,945 ","$33,436 ","$28,945 to $33,436"
2008,13,13165,Jenkins County (GA),"$28,405 ","$25,597 ","$31,213 ","$25,597 to $31,213"
2008,13,13167,Johnson County (GA),"$28,704 ","$25,865 ","$31,543 ","$25,865 to $31,543"
2008,13,13169,Jones County (GA),"$51,708 ","$46,873 ","$56,543 ","$46,873 to $56,543"
2008,13,13171,Lamar County (GA),"$41,668 ","$37,600 ","$45,737 ","$37,600 to $45,737"
2008,13,13173,Lanier County (GA),"$33,732 ","$30,686 ","$36,779 ","$30,686 to $36,779"
2008,13,13175,Laurens County (GA),"$38,676 ","$35,334 ","$42,017 ","$35,334 to $42,017"
2008,13,13177,Lee County (GA),"$59,690 ","$54,417 ","$64,963 ","$54,417 to $64,963"
2008,13,13179,Liberty County (GA),"$39,997 ","$37,192 ","$42,801 ","$37,192 to $42,801"
2008,13,13181,Lincoln County (GA),"$36,358 ","$32,666 ","$40,050 ","$32,666 to $40,050"
2008,13,13183,Long County (GA),"$38,168 ","$34,243 ","$42,093 ","$34,243 to $42,093"
2008,13,13185,Lowndes County (GA),"$41,209 ","$38,341 ","$44,078 ","$38,341 to $44,078"
2008,13,13187,Lumpkin County (GA),"$45,475 ","$41,819 ","$49,130 ","$41,819 to $49,130"
2008,13,13189,McDuffie County (GA),"$39,676 ","$36,353 ","$42,999 ","$36,353 to $42,999"
2008,13,13191,McIntosh County (GA),"$36,397 ","$32,855 ","$39,939 ","$32,855 to $39,939"
2008,13,13193,Macon County (GA),"$29,374 ","$26,453 ","$32,295 ","$26,453 to $32,295"
2008,13,13195,Madison County (GA),"$41,389 ","$38,683 ","$44,095 ","$38,683 to $44,095"
2008,13,13197,Marion County (GA),"$34,982 ","$31,479 ","$38,485 ","$31,479 to $38,485"
2008,13,13199,Meriwether County (GA),"$35,566 ","$32,677 ","$38,454 ","$32,677 to $38,454"
2008,13,13201,Miller County (GA),"$32,359 ","$29,194 ","$35,523 ","$29,194 to $35,523"
2008,13,13205,Mitchell County (GA),"$31,893 ","$28,722 ","$35,063 ","$28,722 to $35,063"
2008,13,13207,Monroe County (GA),"$52,114 ","$46,984 ","$57,244 ","$46,984 to $57,244"
2008,13,13209,Montgomery County (GA),"$35,888 ","$32,341 ","$39,434 ","$32,341 to $39,434"
2008,13,13211,Morgan County (GA),"$46,853 ","$42,301 ","$51,406 ","$42,301 to $51,406"
2008,13,13213,Murray County (GA),"$42,588 ","$39,700 ","$45,477 ","$39,700 to $45,477"
2008,13,13215,Muscogee County (GA),"$40,276 ","$38,269 ","$42,283 ","$38,269 to $42,283"
2008,13,13217,Newton County (GA),"$54,286 ","$50,495 ","$58,076 ","$50,495 to $58,076"
2008,13,13219,Oconee County (GA),"$77,053 ","$70,733 ","$83,372 ","$70,733 to $83,372"
2008,13,13221,Oglethorpe County (GA),"$43,832 ","$39,542 ","$48,121 ","$39,542 to $48,121"
2008,13,13223,Paulding County (GA),"$64,598 ","$59,085 ","$70,111 ","$59,085 to $70,111"
2008,13,13225,Peach County (GA),"$44,210 ","$40,399 ","$48,021 ","$40,399 to $48,021"
2008,13,13227,Pickens County (GA),"$52,222 ","$47,443 ","$57,000 ","$47,443 to $57,000"
2008,13,13229,Pierce County (GA),"$36,721 ","$33,076 ","$40,366 ","$33,076 to $40,366"
2008,13,13231,Pike County (GA),"$57,143 ","$54,035 ","$60,251 ","$54,035 to $60,251"
2008,13,13233,Polk County (GA),"$39,067 ","$35,565 ","$42,568 ","$35,565 to $42,568"
2008,13,13235,Pulaski County (GA),"$35,027 ","$31,584 ","$38,470 ","$31,584 to $38,470"
2008,13,13237,Putnam County (GA),"$42,656 ","$38,394 ","$46,918 ","$38,394 to $46,918"
2008,13,13239,Quitman County (GA),"$31,608 ","$28,472 ","$34,743 ","$28,472 to $34,743"
2008,13,13241,Rabun County (GA),"$37,119 ","$33,622 ","$40,617 ","$33,622 to $40,617"
